0,0,5.0
1,1,5.0
2,2,1.0
3,2,3.0
4,3,5.0
5,4,1.0
6,6,3.0
7,5,4.0
8,7,3.0
9,8,5.0
10,8,4.0
11,8,5.0
12,8,5.0
13,9,5.0
14,11,4.0
15,11,5.0
16,11,5.0
17,11,5.0
18,11,5.0
19,11,5.0
20,11,5.0
21,11,5.0
22,11,4.0
23,11,5.0
24,11,4.0
25,11,5.0
26,11,5.0
27,11,5.0
28,11,5.0
29,11,5.0
30,11,5.0
31,11,5.0
32,11,5.0
33,10,5.0
34,10,5.0
35,10,4.0
36,10,4.0
37,10,4.0
38,10,5.0
39,10,5.0
40,10,4.0
41,12,3.0
42,13,5.0
43,13,4.0
44,13,5.0
45,14,5.0
46,14,1.0
47,15,4.0
48,16,2.0
49,16,5.0
50,16,5.0
51,17,4.0
52,17,5.0
53,17,3.0
54,17,5.0
55,17,5.0
56,17,5.0
57,17,5.0
58,17,4.0
59,17,3.0
60,17,3.0
61,17,1.0
62,17,3.0
63,17,5.0
64,17,5.0
65,17,1.0
66,17,5.0
67,17,5.0
68,17,2.0
69,17,5.0
70,17,5.0
71,17,3.0
72,17,1.0
73,17,5.0
74,17,5.0
75,17,3.0
76,17,3.0
77,17,5.0
78,17,4.0
79,17,5.0
80,17,5.0
81,17,5.0
82,17,2.0
83,17,4.0
84,17,5.0
85,17,4.0
86,17,5.0
87,17,5.0
88,17,5.0
89,17,5.0
90,17,5.0
91,17,5.0
92,17,5.0
93,17,5.0
94,17,5.0
95,17,5.0
96,17,5.0
97,17,1.0
98,17,5.0
99,17,5.0
100,17,5.0
101,17,1.0
102,17,5.0
103,17,5.0
104,17,5.0
105,17,5.0
106,17,4.0
107,17,5.0
108,17,5.0
109,17,5.0
110,17,5.0
111,17,5.0
112,17,5.0
113,17,4.0
114,17,5.0
115,17,5.0
116,17,5.0
117,17,4.0
118,17,2.0
119,17,4.0
120,17,2.0
121,17,5.0
122,17,4.0
123,17,5.0
124,17,5.0
125,17,4.0
126,17,4.0
127,17,3.0
128,17,5.0
129,17,2.0
130,17,4.0
131,17,5.0
132,17,5.0
133,17,3.0
134,17,2.0
135,17,5.0
136,17,5.0
137,17,3.0
138,17,4.0
139,17,4.0
140,17,5.0
141,17,1.0
142,17,1.0
143,17,5.0
144,17,5.0
145,17,5.0
146,17,5.0
147,17,4.0
148,17,2.0
149,17,5.0
150,17,4.0
151,17,5.0
152,17,5.0
153,17,5.0
154,17,5.0
155,17,5.0
156,17,5.0
157,17,5.0
158,17,4.0
159,17,1.0
160,17,2.0
161,17,1.0
162,17,5.0
163,17,3.0
164,17,5.0
165,17,3.0
166,17,2.0
167,17,2.0
168,17,5.0
169,17,5.0
170,17,5.0
171,17,5.0
172,17,1.0
173,17,5.0
174,17,5.0
175,17,5.0
176,17,3.0
177,17,5.0
178,17,5.0
179,17,5.0
180,17,5.0
181,17,5.0
182,17,5.0
183,17,5.0
184,17,5.0
185,17,5.0
186,17,5.0
187,17,5.0
188,17,5.0
189,17,5.0
190,17,4.0
191,17,5.0
192,17,4.0
193,17,5.0
194,17,5.0
195,17,5.0
196,17,5.0
197,17,5.0
198,17,5.0
199,17,5.0
200,17,5.0
201,17,5.0
202,17,2.0
203,17,3.0
204,17,5.0
205,17,4.0
206,17,4.0
207,17,5.0
208,17,5.0
209,17,5.0
210,17,5.0
211,17,3.0
212,17,5.0
213,17,5.0
214,17,5.0
215,17,1.0
216,17,1.0
217,17,5.0
218,17,5.0
219,17,5.0
220,17,5.0
221,17,5.0
222,17,5.0
223,17,5.0
224,17,5.0
225,17,5.0
226,17,4.0
227,17,5.0
228,17,5.0
229,17,5.0
230,17,3.0
231,17,5.0
232,17,3.0
233,17,5.0
234,17,5.0
235,17,5.0
236,17,5.0
237,17,5.0
238,17,5.0
239,17,4.0
240,17,5.0
241,17,5.0
242,17,5.0
243,17,5.0
